ASIN,Question,Answer,Votes,Date
B08QFD82QJ,Does it come with pyjama?,The price is inclusive of a lower (churidar),0,22-11-2021
B017D4H1NO,What size fit if shirts size is xxl and waist is 36,XXL,0,03-04-2022
B017D4H1NO,What size will fit if its M  in Levis?,38,0,19-10-2019
B017D4H1NO,What size will fit if its M  in Levis?,Size XXI  Fits,0,03-04-2022
B017D4H1NO,my chest size is 38 so whih size i go for it,38,0,03-04-2022
B07GS8Y8BD,Is it fsbric cotton blended,This is silk blended.,0,07-08-2021
B07TWFD4YL,I want this kurta in L size but only small size is available,https://www.amazon.in/dp/B07TT9YPNK?ref=myi_title_dp,0,16-09-2021
B07TWFD4YL,XL size in cm?,"If the chest round measurement is 105cm to 108 cm, you may go for XL size.",0,03-07-2021
B07TWFD4YL,Which size kurta should one order if his shirt size is 40?,You may order size L,0,28-06-2021
B07TWFD4YL,What is the fabric of the kurta?,This is blended fabric (Mix of Cotton & Silk),0,14-10-2019
B07QHJNZCN,Is it available in size 42?,Yes,0,11-04-2019
B07FF7QFRM,Does it consist pant?,Yes,0,02-07-2020
B07FF7QFRM,"Does it have pockets? If yes, how many?","Yes, this kurta has 2 pockets",0,07-01-2020
B07FF7QFRM,Send me a size chart,You can see the size chart on the product detail page.,0,27-05-2019
B07JKMJMPH,Is this cotton?,No,0,09-07-2021
B07JKMJMPH,What size should be perfect for 5'9 guy,Large size of this one,0,26-04-2021
B07JKMJMPH,Comes with pyjama?,"Yes,",0,26-04-2021
B07JKMJMPH,Does this Kurta have lining??,No,0,07-05-2019
B08F8J6KGH,Does this have inner lining in it,Yes it has an inner lining,0,03-07-2022
B08F8J6KGH,Whether exchange or return is possible?,Yes exchange was possible,0,03-07-2022
B08F8J6KGH,Do it get shrink?,No. I washed at home,0,28-08-2021
B07TT9YPNK,I want this kurta in L size but only small size is available,https://www.amazon.in/dp/B07TT9YPNK?ref=myi_title_dp,0,16-09-2021
B07TT9YPNK,XL size in cm?,"If the chest round measurement is 105cm to 108 cm, you may go for XL size.",0,03-07-2021
B07TT9YPNK,Which size kurta should one order if his shirt size is 40?,You may order size L,0,28-06-2021
B07TT9YPNK,What is the fabric of the kurta?,This is blended fabric (Mix of Cotton & Silk),0,14-10-2019
B017D4SIMM,My chest size is 38 which size is perfectly fitting?,If your chest is 38 then you should go for Medium size or you can also check our size chart.,0,18-01-2020
B017D4SIMM,What is the fabric blend? Silk ? Cotton ?,Blend,0,10-03-2020
B017D4SIMM,"I need an black Churidar (size - XL) for this kurta, where do i get it?",I would like to let you know that black churidar has already included with this kurta set. You will get the black churidar by placing an order of XL size.,0,03-01-2020
B017D4SIMM,In size chart given measurement is of cloth or the person himself,Cloth,0,14-11-2019
B017D4SIMM,"These are regular fit / comfort fit kurtas (not slim fit), right?",Regular fit,0,02-09-2019
B017D4SIMM,My chest is 30. which size is good for me,The size 30 is not sold by us currently.,0,02-05-2019
B017D4SIMM,My shirt size is 39 ..can I go for 36/38,I think you should go for 38,0,14-12-2018
B017D4SIMM,White churidar available?,Not available with this kurta set,0,06-12-2018
B017D4SIMM,46 size available?,Dear Sir,0,27-10-2018
B017D4SIMM,"My cheast size is 42,which is perfect for me l or xl???",L,0,27-10-2018
B071S151G6,Is it of pure cotton,Yes.,0,08-11-2020
B071S151G6,Is it of pure cotton?,Yes. Pure cotton,0,09-11-2020
B071S151G6,What is the size,"Below are the links to all the sizes38 -https://www.amazon.in/dp/B071VLWT8740 -https://www.amazon.in/dp/B071459MRJ42 -https://www.amazon.in/dp/B071HNP6C444 -https://www.amazon.in/dp/B071S151G6Hope it helps. Thanks, Vastramay familysee less",0,21-12-2017
B07CPRWWNZ,Title mentions black. but details mentions navy blue. is this black or navy blue?,Navy blue,0,05-10-2021
B07CPRWWNZ,"Title mentioned black, but pictures show navy blue. ?",Navy blue,0,05-10-2021
B07CPRWWNZ,Can wascoat is with dress,No,0,05-10-2021
B07S3WXFGY,I need 42 size. When will it be available?,"Dear Customer,Due to the constant increase in Orders, this size is currently not in stock.We keep on updating our stock everyday.Thanks & Regardssee less",0,05-11-2020
B07CQNKC9Q,Is it of pure cotton..?,No,0,27-10-2019
B07CQNKC9Q,My chest size is 40 which size suitable for me?,Yes,0,14-06-2019
B07CQNKC9Q,My shirt size is Large (L) and my paint size is 32 which is fit for me,Yes ok,0,14-06-2019
B07CQNKC9Q,My shirt size is 40. My height is 168 cms which size is suitable for t,You may go for size 42.,0,05-11-2018
B07CQNKC9Q,My shirt size is 40 and my hight is 5.8 which is fit for me,Go for 42.,0,03-11-2018
B07S4L19V2,My shirt size 40. Which size fit for me.,L size will fit.,0,27-10-2019
B07S4L19V2,My shirt size is 38 . Which size is fit for me ?,40,0,02-08-2019
B07S4L19V2,Is it 3 piece or only jacket,3 piece full set.,0,08-11-2018
B07NH1H512,How to know the men size....the mentioned number is for chest or age for men,Order according to your shirt size,0,28-12-2020
B07NH1H512,How to select  size  dad & son,Your shirt size,0,28-12-2020
B07NH1H512,Can i get my stuff early delivery,Prime members,0,28-12-2020
B07NH1H512,Is it puore silk,how can u expect Pure silk  at such cheap cost,0,31-10-2020
B07NH1H512,Is this available with modi jacket,yes,0,31-10-2020
B07NH1H512,What is chest size for 36 man in your product,36 only,0,23-10-2020
B07NH1H512,Is this product returnable?,I don't know hether is returnable,0,23-10-2020
B07NH1H512,Family dress set father mother and child like king queen and children  photo picture in heart shape,U don't pic uploading option her,0,23-10-2020
B07NH1H512,Can I get early delivery,"Dear Customer,Greetings of the Day!We would like to inform you that most of our orders are fulfilled by Amazon wherein Amazon looks after the logistics.We would also like to inform you that the material is in stock & can be immediately dispatched.Hence, we would request you to place the order.Happy Shopping!JBN Creations | VASTRAMAYsee less",0,14-08-2020
B07NH1H512,Men kurta xl or baby 3 year which size are perfect in above list,Perfectly fit and nice but the child was a bit older.,0,30-07-2020
B07283VW4V,Height is 5'5 which size is perfect,don't buy from amazon,0,03-11-2020
B07283VW4V,We will get full dress,"Dear Customer,Please click on the below link to buy complete set.https://www.amazon.in/dp/B07D8TWB6F?ref_=dpLinkThankssee less",0,12-10-2020
B07283VW4V,when this item delivered???,i got defect product from amazon. i did not get replacement also,0,03-11-2020
B07283VW4V,My hip size is 46 cm will this suite me,Yeh...,0,18-08-2019
B07283VW4V,My height is 6 feet.chest is 43 inches (tightly measured)....in kurta pajamas it is difficult to choose correct measurement no. option...kindly phone,I think XL would be fine for you. But minor alterations are required for body fitting.,0,11-07-2019
B07283VW4V,My chest is 36 which one will be best??,I would suggest you should bu size 38,0,08-06-2019
B07283VW4V,What is measurment for small size?,"No idea, please check on Amazon site.",0,08-06-2019
B07283VW4V,"I wear a shirt of size 40 regular fit, which size I should go for this product?",This product is very nice,0,14-06-2019
B07283VW4V,My shirt size l so which size is com3?,This product fabric is very bad.. don’t purchase this,0,15-05-2019
B07283VW4V,My chest size is 34 and height is 174 cm. which size should i go for,Bad quality product,0,15-05-2019
B071VLSQJH,What is the length of the sleeves?,Depends on the size you will order,0,04-11-2022
B071VLSQJH,Is it really made by silk & cotton ?,No it's like synthetic little rough,0,18-05-2022
B071VLSQJH,My chest size 38 solder 18 to mera size kya hoga,Xl try karate Tora tight hai sizes,0,18-05-2022
B071VLSQJH,If size not fitted then how to return ??,Prime member,0,18-05-2022
B071VLSQJH,Does this man comes free with kurta and pajama ?,No this men is not original only for a dammy purpose but if you order it they will send you kurta or pajama set of good quality,0,27-03-2022
B071VLSQJH,What is its size,Xxxl,0,18-05-2022
B071VLSQJH,Pant is elestic or not,Not elestic,0,10-12-2021
B071VLSQJH,How to check pant size,"There is free size pzama , it's narrow and zero size legs",0,10-12-2021
B071VLSQJH,My shirt size is xl which sixe i want to buy ?,42 Inc will perfect for you if you are healthy or 40 also came in xl,0,27-03-2022
B071VLSQJH,Please send my order early,Let amazon customer service know about it,0,18-05-2022
B07D8TRBKG,my height is 5.3 what size will suit me ? and what is the cloth material ?,"I had bought 40 size , which fits perfect on me .",0,01-11-2022
B07D8TRBKG,My height is 5.11 and weight is 85 kg plz tell me the correct size dhoti kurta  for for me,Yes,0,24-07-2021
B07D8TRBKG,Is it suits for 6 feet?,Yes,0,24-07-2021
B07D8TRBKG,"My shirt size  & jeans(trouser size) is xl & 36 respectively, which size will be comfortable to me?",Hi.... try xxl...it's fit for u,0,18-08-2019
B07D8TRBKG,this suits fr a 5.6 height,Yes,0,14-06-2019
B093DQMP4Z,What size is this Kurta Pajama?,This is size 46. (XXXL),0,09-11-2018
B07XZNC9RQ,can I get this dress only for my kid?,Yes you can. Please contact the brand directly. Thanks,0,04-07-2020
B07CQMGGHN,shervani with pant..?,Yes,0,18-05-2021
B07CQMGGHN,Hi can i get the white one in 44 size,Yes,0,18-05-2021
B07CQMGGHN,Shoes available,No,0,18-05-2021
B07CQMGGHN,Meterial,not pure cotton..silk type,0,23-02-2021
B07CQMGGHN,How return or refund is possible?,Return in 30 days possible and refund in2hrs,0,18-05-2021
B07CQMGGHN,Is dhoti with the servani or not,"Dear Customer,Thank you for showing interest in our Ensemble.We would like to let you know that this is a Sherwani Set and hence you will get the Kurta as well as the Dhoti.Please place order for ""Vastramay Men's Black Cotton Sherwani Set"" for the complete look.Keep Shopping.VASTRAMAYsee less",0,15-09-2020
B07CQMGGHN,Is it semi stitched or ready to wear,It's ready to wear.,0,05-08-2020
B07CQMGGHN,Is it returnable ?,Yes,0,05-08-2020
B07CQMGGHN,I want only sheerwani with out pyjama,Seller doesn't sell sherwani separate.,0,05-08-2020
B07CQMGGHN,Can i get this white serwani in 42 size,Yes,0,18-05-2021
B07D8VCB1Q,My hight is 5'3 which size prefer for me,Go with the 'S' one. Probably u might need to get altering as per ur size on pajamas.,0,25-09-2022
B07D8VCB1Q,My shirt size is 40. And i am 6.1inch. tall me  my size,42,0,06-10-2021
B07D8VCB1Q,My heights is 5.6 which size is perfect,43,0,06-10-2021
B07D8VCB1Q,My height is 5.5 and chest is 36 what size suits me ?,Yeah,0,07-05-2021
B07D8VCB1Q,"my height is 6 ft but I'm skinny, please help me?",Go for medium size then.,0,10-05-2021
B07D8VCB1Q,"My height is 6""4which size is fit 4 me?",38 waist and 46 length,0,20-04-2021
B07D8VCB1Q,You can sent to switzerland?,Yes,0,20-04-2021
B07D8VCB1Q,My waistline is 32 inch .and the height 5.4 inch .this kurta dhoti fit or not .or what can i choose,Fit,0,20-04-2021
B07D8VCB1Q,Cloth material,Cotton blend,0,02-04-2021
B07D8VCB1Q,I want a Pyjama instead of dhoti..?? Is that possible..??,Yes,0,20-04-2021
B07CQN3232,Deleviry time home,Awesome quality I have been using from last 3 years now also am wearing in function..,0,21-04-2022
B07CQN3232,I wear 36 size shirt which size is fitted on me,Take 38,0,21-04-2022
B07CQN3232,Is the cloth good,Ouality of my product is very good,0,09-03-2020
B07CQN3232,Is pant is also there whith this???,Yes,0,09-03-2020
B07CQN3232,I wear 39size shirt.. which size fits me??,38 size,0,28-10-2019
B07CQN3232,"I want XL, so which size is suitable, 42 or 44",44,0,29-10-2019
B07CQN3232,40 means M size?,Yes,0,09-06-2019
B07CPWCHMY,Where is the size chart of 46,Xxxl,0,26-10-2019
B07CPWCHMY,How much my size my hight 5.4 inch,40,0,26-06-2019
B07CPWCHMY,"My height is 5'11""..and chest 45inches... Size 40 is OK for me?? And for Patiala salwar which size is perfect??",Xl,0,26-10-2019
B07CPWCHMY,"My chest is 32,what size i should buy in kurta ?",34,0,17-11-2018
B07CPWCHMY,My shirt size is 40 slim fit. What size should I buy in kurta ?,"You may go for size 40. However, it would be somewhat slim fit for you.",0,03-11-2018
B07CPWCHMY,Is it layered with inner cloth(astar),The kurta doesn't have an astart.,0,17-06-2018
B07284216C,What is the length of the sleeves?,Depends on the size you will order,0,04-11-2022
B07284216C,Is it really made by silk & cotton ?,No it's like synthetic little rough,0,18-05-2022
B07284216C,My chest size 38 solder 18 to mera size kya hoga,Xl try karate Tora tight hai sizes,0,18-05-2022
B07284216C,If size not fitted then how to return ??,Prime member,0,18-05-2022
B07284216C,Does this man comes free with kurta and pajama ?,No this men is not original only for a dammy purpose but if you order it they will send you kurta or pajama set of good quality,0,27-03-2022
B07284216C,What is its size,Xxxl,0,18-05-2022
B07284216C,Pant is elestic or not,Not elestic,0,10-12-2021
B07284216C,How to check pant size,"There is free size pzama , it's narrow and zero size legs",0,10-12-2021
B07284216C,My shirt size is xl which sixe i want to buy ?,42 Inc will perfect for you if you are healthy or 40 also came in xl,0,27-03-2022
B07284216C,Please send my order early,Let amazon customer service know about it,0,18-05-2022
B07CPZ9ZKQ,Where is the size chart of 46,Xxxl,0,26-10-2019
B07CPZ9ZKQ,How much my size my hight 5.4 inch,40,0,26-06-2019
B07CPZ9ZKQ,"My height is 5'11""..and chest 45inches... Size 40 is OK for me?? And for Patiala salwar which size is perfect??",Xl,0,26-10-2019
B07CPZ9ZKQ,"My chest is 32,what size i should buy in kurta ?",34,0,17-11-2018
B07CPZ9ZKQ,My shirt size is 40 slim fit. What size should I buy in kurta ?,"You may go for size 40. However, it would be somewhat slim fit for you.",0,03-11-2018
B07CPZ9ZKQ,Is it layered with inner cloth(astar),The kurta doesn't have an astart.,0,17-06-2018
B07NGM6H61,How to know the men size....the mentioned number is for chest or age for men,Order according to your shirt size,0,28-12-2020
B07NGM6H61,How to select  size  dad & son,Your shirt size,0,28-12-2020
B07NGM6H61,Can i get my stuff early delivery,Prime members,0,28-12-2020
B07NGM6H61,Is it puore silk,how can u expect Pure silk  at such cheap cost,0,31-10-2020
B07NGM6H61,Is this available with modi jacket,yes,0,31-10-2020
B07NGM6H61,What is chest size for 36 man in your product,36 only,0,23-10-2020
B07NGM6H61,Is this product returnable?,I don't know hether is returnable,0,23-10-2020
B07NGM6H61,Family dress set father mother and child like king queen and children  photo picture in heart shape,U don't pic uploading option her,0,23-10-2020
B07NGM6H61,Can I get early delivery,"Dear Customer,Greetings of the Day!We would like to inform you that most of our orders are fulfilled by Amazon wherein Amazon looks after the logistics.We would also like to inform you that the material is in stock & can be immediately dispatched.Hence, we would request you to place the order.Happy Shopping!JBN Creations | VASTRAMAYsee less",0,14-08-2020
B07NGM6H61,Men kurta xl or baby 3 year which size are perfect in above list,Perfectly fit and nice but the child was a bit older.,0,30-07-2020
B07CQLRRNW,Is it of pure cotton..?,No,0,27-10-2019
B07CQLRRNW,My chest size is 40 which size suitable for me?,Yes,0,14-06-2019
B07CQLRRNW,My shirt size is Large (L) and my paint size is 32 which is fit for me,Yes ok,0,14-06-2019
B07CQLRRNW,My shirt size is 40. My height is 168 cms which size is suitable for t,You may go for size 42.,0,05-11-2018
B07CQLRRNW,My shirt size is 40 and my hight is 5.8 which is fit for me,Go for 42.,0,03-11-2018
B07D8RQ86X,my height is 5.3 what size will suit me ? and what is the cloth material ?,"I had bought 40 size , which fits perfect on me .",0,01-11-2022
B07D8RQ86X,My height is 5.11 and weight is 85 kg plz tell me the correct size dhoti kurta  for for me,Yes,0,24-07-2021
B07D8RQ86X,Is it suits for 6 feet?,Yes,0,24-07-2021
B07D8RQ86X,"My shirt size  & jeans(trouser size) is xl & 36 respectively, which size will be comfortable to me?",Hi.... try xxl...it's fit for u,0,18-08-2019
B07D8RQ86X,this suits fr a 5.6 height,Yes,0,14-06-2019
B08LMNQY2W,Is it with pajama or not?,The price is inclusive of a Kurta only,0,19-04-2022
B08LMNQY2W,Does it also include payjama?,The price is inclusive of Kurta only,0,15-04-2022
B08QFDWR5D,Its difficult to find the matching pants for it can u please sell pyjamas also with this,Please refer to the below link,0,31-05-2022
B08QFDWR5D,Does it have both kurta and pyjama?,The price is inclusive of a Kurta only,0,19-04-2022
B08QFDWR5D,Only kurta or kurta & payjama,The price is inclusive of a Kurta only.,0,07-11-2021
B08QFDWR5D,My Body size is 40 which size would will fit me?,You may go for size L,0,05-08-2021
B08WK7VP7S,Is this full set?? With pant,The price is inclusive of a Kurta only.,0,31-05-2022
B08WK6KNW9,What size should i buy for 40 inch chest? other manyavar kurtas show m=38 inches but this one shows m=40 inches,"Please refer to the size chart updated as an image.. For 40 inch chest, you may go for the L size...",0,31-05-2022
B08LMJD6S1,XL is 42 or 44. Pl confirm,42,0,04-12-2021
B08FHD7C6D,Brown colour hai isme kya,The other color in this item is blue.,0,09-03-2022
B09FK6L58C,Is pyjama come with it,The product price is inclusive of a Kurta Only.,0,22-04-2022
B08KGNHX6Y,Does this kurta has pockets??,This Kurta comes with 2 side pockets,0,12-03-2021
B08KGNHX6Y,Pyjama included or not in package?,Nope . It was not in package,0,03-11-2020
B08LVC31C6,Does it contains pyjama?,The price is inclusive of a Kurta only.,0,20-12-2021
B09TT93LK2,Bro it is really good or not ?     It is real manyaver or not ?,It is original Manyavar brand product...,0,20-03-2022
B07J5529RH,Is there a pocket in the kurta?,Yes,0,26-01-2022
B07J5529RH,Can i wear it with Formal pant,Yes you can...,0,10-05-2021
B07J5529RH,Is pant included,No. Only kurta.,0,03-11-2018
B07J5529RH,In rs800 only kurta ir both kurta + pant??,Just the kurta,0,18-10-2018
B098JM8V2N,Does the payjama comes with it ?,no it is separate,0,16-05-2022
B098JM8V2N,dhoti is also there or just kurta only,just kurta only,0,16-05-2022
B07D8WFSNZ,Is it pure cotton silk?,"I didn’t think so , ...",0,31-10-2019
B07D8WFSNZ,is the product raw silk?,No.,0,26-09-2019
B07D8WFSNZ,Is it only for kurta not with pant right?,Yes indeed it is just kurta.,0,28-06-2018
B098JMVKLQ,Where is your size chart?,It was nice perfect fit,0,27-03-2023
B098JMVKLQ,Is this only kurta or kurta pajama?,Only kurta,0,18-05-2022
B09CQ5KPXT,Is it only kurta??,"Yes, only kurta.",0,12-04-2022
B07WMG1R74,Do phant will given with kurta,No only kurta.,0,05-12-2021
B07WMG1R74,Which size is perfect for 16 years,S size,0,28-11-2021
B098JHZY9M,How much is the. Chest size in 3xl,I use 6XL,0,31-08-2022
B098JHZY9M,This is only Kurta or or set of Kurta and Payjama?,Kurta only...,0,02-03-2022
B08DM4R1KG,Does it come with the pajama as well?,No,0,05-09-2022
B08DM4R1KG,Does it have a pyjama in the set or only kurta??,No,0,05-09-2022
B08DM4R1KG,Does this comes with payjama also,No,0,05-09-2022
B08DM4R1KG,Does the Kurtha come with white pant as well,No,0,05-09-2022
B08DM4R1KG,Is it only kurta or with salwar?,Only kurta,0,05-09-2022
B07GNNBY3Q,Refund not received,You may remind through Customer service,0,19-06-2022
B07GNNBY3Q,What is lenth of 46 size?,Its knee length,0,21-01-2020
B07GNNBY3Q,It's only kurta?,Yes only kurta,0,21-01-2020
B071HNP93G,What is the length of the sleeves?,Depends on the size you will order,0,04-11-2022
B071HNP93G,Is it really made by silk & cotton ?,No it's like synthetic little rough,0,18-05-2022
B071HNP93G,My chest size 38 solder 18 to mera size kya hoga,Xl try karate Tora tight hai sizes,0,18-05-2022
B071HNP93G,If size not fitted then how to return ??,Prime member,0,18-05-2022
B071HNP93G,Does this man comes free with kurta and pajama ?,No this men is not original only for a dammy purpose but if you order it they will send you kurta or pajama set of good quality,0,27-03-2022
B071HNP93G,What is its size,Xxxl,0,18-05-2022
B071HNP93G,Pant is elestic or not,Not elestic,0,10-12-2021
B071HNP93G,How to check pant size,"There is free size pzama , it's narrow and zero size legs",0,10-12-2021
B071HNP93G,My shirt size is xl which sixe i want to buy ?,42 Inc will perfect for you if you are healthy or 40 also came in xl,0,27-03-2022
B071HNP93G,Please send my order early,Let amazon customer service know about it,0,18-05-2022
B07H33ZRV5,Is it both kurta & payjama or only kurta? Is that full set?,"You have sent me only kurta for pajama I have made a complaint also even talked to your customer care,till today I am waiting for pajama.",0,02-05-2018
B07H33ZRV5,"Tell me percentage of fabric,means how much cotton and hiw much what,",40% cotton and 60% polyester.,0,19-04-2018
B07H33ZRV5,Its fully cotton or mixed,Mixed,0,20-04-2018
B098JKP569,Where is your size chart?,It was nice perfect fit,0,27-03-2023
B098JKP569,Is this only kurta or kurta pajama?,Only kurta,0,18-05-2022
B07H32ZLJY,What is the length of the sleeves?,Depends on the size you will order,0,04-11-2022
B07H32ZLJY,Is it really made by silk & cotton ?,No it's like synthetic little rough,0,18-05-2022
B07H32ZLJY,My chest size 38 solder 18 to mera size kya hoga,Xl try karate Tora tight hai sizes,0,18-05-2022
B07H32ZLJY,If size not fitted then how to return ??,Prime member,0,18-05-2022
B07H32ZLJY,Does this man comes free with kurta and pajama ?,No this men is not original only for a dammy purpose but if you order it they will send you kurta or pajama set of good quality,0,27-03-2022
B07H32ZLJY,What is its size,Xxxl,0,18-05-2022
B07H32ZLJY,Pant is elestic or not,Not elestic,0,10-12-2021
B07H32ZLJY,How to check pant size,"There is free size pzama , it's narrow and zero size legs",0,10-12-2021
B07H32ZLJY,My shirt size is xl which sixe i want to buy ?,42 Inc will perfect for you if you are healthy or 40 also came in xl,0,27-03-2022
B07H32ZLJY,Please send my order early,Let amazon customer service know about it,0,18-05-2022
B098JHF26L,How much is the. Chest size in 3xl,I use 6XL,0,31-08-2022
B098JHF26L,This is only Kurta or or set of Kurta and Payjama?,Kurta only...,0,02-03-2022
B07TL4P6Q3,What is size 96,S,0,20-10-2022
B07TL4P6Q3,What size if for 44?,104 is XL/44,0,27-07-2022
B07TL4P6Q3,What is the size of m,M would be size 40,0,21-06-2022
B07TL4P6Q3,Is it 100% cotton ?,Yes,0,21-06-2022
B07TL4P6Q3,What size is L ?,42,0,21-06-2022
B07TL4P6Q3,What size to buy for M?,40,0,21-06-2022
B07TL4P6Q3,What size is S,S,0,20-10-2022
B07TL4P6Q3,What size is 3xl,104 is equal to XL,0,24-02-2022
B0B2KCN6GV,Only jacket or complete jacket with kurta available?,Only jacket,0,13-12-2022
B08WHX5QGG,In size  L we got pijaam n jacket both but in size M we got nly jacket.. actually  we need full set..,The price is inclusive of a Jacket only.,0,27-11-2021
B0192VE6Z2,I have size 38 kurta payjama. Which size of jacket should I order.. 38 or 40?,38 (Medium),0,07-06-2019
B0192VE6Z2,Material of cloth?,Nice Quality,0,21-05-2019
B0192VE6Z2,Which fine quality fabric is used? Silk or cotton or some other?,It's a blended fabric which means a mix of cotton and silk.,0,29-03-2019
B0192VE6Z2,For how much time periodreturn/refund aplicable and conditions?,Same day,0,21-05-2019
B0192VE6Z2,For how much time periodreturn/refund aplicable and conditions?,"Please check the below link, hope this will help you",0,27-02-2019
B0192VE6Z2,Have you set with kurta pajama and jacket ??  And what is range of if i purchase all set ?,"Yes we do have wide range of kurta set, starting from 6,999.",0,31-12-2018
B0192VE6Z2,What wiill be my size with chest 40inch,Dear Sir,0,31-10-2018
B0192VE6Z2,What is your 40size for kurta pajama,40 = Large Size,0,27-09-2018
B0192VE6Z2,Can you please provide this jacket for size 38 ?,"Dear Roopa,Please note that 38 Size or Medium size is available with us. You can order itThanks & RegardsManyavar Teamsee less",0,08-06-2017
B0192VE6Z2,Will i get d kurta n pyjama also with this jacket..???,Only jacket,0,08-05-2017
B07DVD87VJ,Only nehru jackt ya with in kurta,The price is inclusive of Jacket only,0,25-01-2022
B09DPS8ZFJ,This jacket shoulder what size,Request you to refer to the image of the size chart for more detail,0,21-02-2022
B09CSZ1MCT,What is the size of 44? its l or xl,XL,0,02-03-2023
B09CSZ1MCT,What size jacket is 3xl? 46 or 48?,I had ordered size 44 which fits me well,0,04-01-2023
B09CSZ1MCT,XL is what 42 size of the koti?,42,0,27-09-2022
B09CSZ1MCT,Can a person wear in summer? Is it woollen mixed?,Why not?,1,03-02-2022
B09CSZ1MCT,is it suitable for winters?,Its more for dressing up smartly in very mild winters with temp not below 20 degrees.,1,20-11-2021
B09CSZ1MCT,Size Chart?,no video available but what the chart size says its perfect fitting.,1,20-11-2021
B07D92D8K7,We want quickly my order,"Dear customer, thanks for showing interest in JBN Creation's ensemble. All our items are Amazon fulfilled and all logistics are taken care by Amazon personally. Request you to please call customer support for delivery inquiries. Thanks, JBN family",0,16-08-2018
B07D8WND3Y,"The photo is showing with kurta having calff with same material as that of the coat, pl calarify whether kurta is included or not",No,0,03-01-2021
B07D8WND3Y,Is it kurta pajama set with  jacket,Its the jacket only no kurta. But trust me it is worth the price. Go buy it!,0,06-11-2020
B07D8WND3Y,Is der return policy,The return policy if amazon is great. And obviously it is returnable...,0,06-11-2020
B07D8WND3Y,Does this included kurta and payjama,No it was jacket only.,0,14-04-2019
B07D8WND3Y,Only jacket to full set,Only Jacket.,0,14-04-2019
B07D8WND3Y,This size is slim fit or regular fit ... please confirm,Regular fit.,0,03-12-2018
B07D8WND3Y,It is full kurta or only jacket,Only jacket,0,06-11-2020
