ASIN,username,rating,title,date,country,helpful,description,keyword,importance,sentiment_score,magnitude,aspect
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,PWQ18WUXA,0.170948878,0.699999988,0.699999988,
B09WV7FRZW,Mohit Bhatnagar,2.0 out of 5 stars,The AC trip after 1hour of turning onn.,15/06/2022 00:00,India,,The AC trip after 1hour of turning on. I am still not sure if this is a feature or fault. The LG reps are not sure why this is happening. LG should give proper information to the representatives. This is very frustrating. Please be mindful while purchasing it.,feature,0.133653924,0,0,Feature
B09WV7FRZW,Mohit Bhatnagar,2.0 out of 5 stars,The AC trip after 1hour of turning onn.,15/06/2022 00:00,India,,The AC trip after 1hour of turning on. I am still not sure if this is a feature or fault. The LG reps are not sure why this is happening. LG should give proper information to the representatives. This is very frustrating. Please be mindful while purchasing it.,AC,0.131749123,0.100000001,0.100000001,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,model,0.007674155,0.200000003,0.200000003,Quality
B09WV7FRZW,Mohit Bhatnagar,2.0 out of 5 stars,The AC trip after 1hour of turning onn.,15/06/2022 00:00,India,,The AC trip after 1hour of turning on. I am still not sure if this is a feature or fault. The LG reps are not sure why this is happening. LG should give proper information to the representatives. This is very frustrating. Please be mindful while purchasing it.,fault,0.028903266,-0.200000003,0.200000003,
B09WV7FRZW,Mohit Bhatnagar,2.0 out of 5 stars,The AC trip after 1hour of turning onn.,15/06/2022 00:00,India,,The AC trip after 1hour of turning on. I am still not sure if this is a feature or fault. The LG reps are not sure why this is happening. LG should give proper information to the representatives. This is very frustrating. Please be mindful while purchasing it.,reps,0.028414937,0,0,
B09WV7FRZW,Mohit Bhatnagar,2.0 out of 5 stars,The AC trip after 1hour of turning onn.,15/06/2022 00:00,India,,The AC trip after 1hour of turning on. I am still not sure if this is a feature or fault. The LG reps are not sure why this is happening. LG should give proper information to the representatives. This is very frustrating. Please be mindful while purchasing it.,representatives,0.008881885,0,0,
B09WV7FRZW,Mohit Bhatnagar,2.0 out of 5 stars,The AC trip after 1hour of turning onn.,15/06/2022 00:00,India,,The AC trip after 1hour of turning on. I am still not sure if this is a feature or fault. The LG reps are not sure why this is happening. LG should give proper information to the representatives. This is very frustrating. Please be mindful while purchasing it.,information,0.006781354,0,0,
B09WV7FRZW,sku,5.0 out of 5 stars,Perfect partner in this hot 🥵summer,13/06/2022 00:00,India,,Life saved by LG in this hot summer,Life,0.806071997,0.400000006,0.400000006,Quality
B09WV7FRZW,sku,5.0 out of 5 stars,Perfect partner in this hot 🥵summer,13/06/2022 00:00,India,,Life saved by LG in this hot summer,LG,0.193927974,0.400000006,0.400000006,
B09WV7FRZW,Karan,5.0 out of 5 stars,Why their is missing button in remote,05/06/2022 00:00,India,,I want new remote with all buttons,remote,0.581504643,0.400000006,0.400000006,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,4star,0.185762286,0.600000024,0.600000024,
B09WV7FRZW,Karan,5.0 out of 5 stars,Why their is missing button in remote,05/06/2022 00:00,India,,I want new remote with all buttons,buttons,0.418495387,0.200000003,0.200000003,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,store,0.041263379,0.600000024,0.600000024,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,model,0.074963599,0.600000024,0.600000024,Quality
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,PWQ18WUZA,0.041166767,0.600000024,0.600000024,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,window,0.145150691,0.699999988,0.699999988,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,May-22,0.041263379,0.699999988,0.699999988,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,5star model,0.051847875,0.699999988,0.699999988,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,4star,0.051847875,0.5,0.5,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,size rooms,0.013980823,0.300000012,0.300000012,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,cooling capacity,0.055179924,0.200000003,0.5,Capacity
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,Ac,0.092885561,0.699999988,0.699999988,
B09WV7FRZW,ankit,4.0 out of 5 stars,Beautiful classy energy efficient Ac,28/06/2022 00:00,India,,I Bought two window Ac's 4star (PWQ18WUXA) & this 5star model ( PWQ18WUZA) from offline store in may22 .Trust me this 5star model is much better than the 4star. Because of high cooling capacity(5000watts). 4star model(cooling capacity 4700watts) only good for small size rooms. It won't give you immediate cooling experience.,5000watts,0.018605014,0.600000024,0.600000024,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",Model,0.14391461,-0.100000001,0.100000001,Quality
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",Product delivery,0.14391461,-0.100000001,0.100000001,Service
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",LG 4,0.099165186,0,0,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",star inverter,0.087080069,-0.100000001,0.200000003,
B09WRG7HDV,Harsh Nigam,5.0 out of 5 stars,VERY WASTED PRODUCT,18/05/2022 00:00,India,, I am buy this AC before 14 days AC has no cooling not purchase AC,cooling,0.135391384,-0.100000001,0.100000001,Feature
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",person,0.064192586,-0.100000001,0.100000001,
B09WRG7HDV,Harsh Nigam,5.0 out of 5 stars,VERY WASTED PRODUCT,18/05/2022 00:00,India,, I am buy this AC before 14 days AC has no cooling not purchase AC,AC,0.864608645,0,0,
B09WRG7HDV,Patel maheshbhai govindbhai,1.0 out of 5 stars,"Indor unit veery small size, not good indor unit",27/05/2022 00:00,India,,Indor unit veery small size not good,unit,0.323459744,-0.200000003,0.200000003,Feature
B09WRG7HDV,Saina,5.0 out of 5 stars,My family likes it.,22/05/2022 00:00,India,,"It's a good AC. However the AC do not stop after it reaches set temperature. For eg. If we set 20c, then we see room temperature is 18c. Not sure what's the issue.",room temperature,0.016272025,0,0,
B09WRG7HDV,Saina,5.0 out of 5 stars,My family likes it.,22/05/2022 00:00,India,,"It's a good AC. However the AC do not stop after it reaches set temperature. For eg. If we set 20c, then we see room temperature is 18c. Not sure what's the issue.",temperature,0.044326119,0,0,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",operation,0.052386023,-0.100000001,0.100000001,
B09WRG7HDV,Saina,5.0 out of 5 stars,My family likes it.,22/05/2022 00:00,India,,"It's a good AC. However the AC do not stop after it reaches set temperature. For eg. If we set 20c, then we see room temperature is 18c. Not sure what's the issue.",issue,0.0568005,-0.100000001,0.300000012,
B09WRG7HDV,Saina,5.0 out of 5 stars,My family likes it.,22/05/2022 00:00,India,,"It's a good AC. However the AC do not stop after it reaches set temperature. For eg. If we set 20c, then we see room temperature is 18c. Not sure what's the issue.",AC,0.198424354,0,0,
B09WRG7HDV,Saina,5.0 out of 5 stars,My family likes it.,22/05/2022 00:00,India,,"It's a good AC. However the AC do not stop after it reaches set temperature. For eg. If we set 20c, then we see room temperature is 18c. Not sure what's the issue.",AC,0.684176981,0.800000012,1.600000024,
B09WRG7HDV,Patel maheshbhai govindbhai,1.0 out of 5 stars,"Indor unit veery small size, not good indor unit",27/05/2022 00:00,India,,Indor unit veery small size not good,size,0.216984555,-0.200000003,0.200000003,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",installation,0.056967489,-0.100000001,0.100000001,Service
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",features,0.012048186,0,0,Feature
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",performance,0.041685209,-0.100000001,0.100000001,Performance
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",Daikin,0.016210638,0,0,
B09WRG7HDV,Gurpreet Singh,1.0 out of 5 stars,Assories not complete,28/05/2022 00:00,India,,Item achi h lekin prt missing h kaffi jiski vjha se mere ko 3500 ruoye extra dene pde or na amazone ka koi respose aya,dene pde,0.257830113,-0.100000001,0.100000001,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",rest,0.011756737,-0.100000001,0.100000001,
B09WRG7HDV,Deeksha Saxena,1.0 out of 5 stars,Worst Split AC,14/05/2022 00:00,India,,"Buy a cooler instead, worst kind of split AC, does not cool as much as required, and after the desired room temperature is attained it’s still running, adding to the power consumption. Pathetic product waste of money, go for some other brand, don’t throw away your money.",cooler,0.288771749,-0.5,0.5,
B09WRG7HDV,Deeksha Saxena,1.0 out of 5 stars,Worst Split AC,14/05/2022 00:00,India,,"Buy a cooler instead, worst kind of split AC, does not cool as much as required, and after the desired room temperature is attained it’s still running, adding to the power consumption. Pathetic product waste of money, go for some other brand, don’t throw away your money.",room temperature,0.283393919,-0.400000006,0.800000012,
B09WRG7HDV,Deeksha Saxena,1.0 out of 5 stars,Worst Split AC,14/05/2022 00:00,India,,"Buy a cooler instead, worst kind of split AC, does not cool as much as required, and after the desired room temperature is attained it’s still running, adding to the power consumption. Pathetic product waste of money, go for some other brand, don’t throw away your money.",kind,0.265599251,-0.400000006,0.400000006,
B09WRG7HDV,S. G.,5.0 out of 5 stars,Best cooling in budget rate,17/05/2022 00:00,India,6 people found this helpful,"LG 4 star dual inverter2022 Model, Product delivery within 48 hrs to chennai, same day installation by LG, person was cooperative & did excellent job, clean & neat work, Need to see the performance further, will share it later (only draw back no side ways cooling operation through remote control, rest of the features are best in class (I was very upset of Daikin 5 star inverter which was last longing only 5 yrs with repeated breakdown & huge expenditures)",class,0.012048186,-0.100000001,0.100000001,
