ASIN,Date,Selling Price,Last Known Selling Price,BSR,Last Known BSR,Estimated Sales,Availability
B096M37Z1T,2022-06-08,20239.0,20239.0,348.0,690.0,0.0,1.0
B096M37Z1T,2022-06-09,20239.0,20239.0,240.0,348.0,0.0,1.0
B096M37Z1T,2022-06-10,20239.0,20239.0,404.0,240.0,0.0,1.0
B096M37Z1T,2022-06-11,20239.0,20239.0,280.0,404.0,0.0,1.0
B096M37Z1T,2022-06-12,20239.0,20239.0,412.0,280.0,0.0,1.0
B096M37Z1T,2022-06-13,20239.0,20239.0,510.0,412.0,0.0,1.0
B096M37Z1T,2022-06-14,20239.0,20239.0,577.0,510.0,0.0,1.0
B096M37Z1T,2022-06-15,20239.0,20239.0,660.0,577.0,0.0,1.0
B096M37Z1T,2022-06-16,20500.0,20239.0,700.0,660.0,0.0,1.0
B096M37Z1T,2022-06-17,20500.0,20500.0,754.0,700.0,0.0,1.0
B096M37Z1T,2022-06-18,20500.0,20500.0,782.0,754.0,0.0,1.0
B096M37Z1T,2022-06-19,20500.0,20500.0,814.0,782.0,0.0,1.0
B096M37Z1T,2022-06-20,20500.0,20500.0,836.0,814.0,0.0,1.0
B096M37Z1T,2022-06-21,20500.0,20500.0,861.0,836.0,0.0,1.0
B08B27R8MP,2022-02-03,10799.0,,44.0,,0.0,1.0
B08B27R8MP,2022-02-04,10799.0,10799.0,34.0,44.0,0.0,1.0
B08B27R8MP,2022-02-05,10199.0,10799.0,25.0,34.0,0.0,1.0
B08B27R8MP,2022-02-06,10199.0,10199.0,34.0,25.0,0.0,1.0
B08B27R8MP,2022-02-07,10199.0,10199.0,29.0,34.0,0.0,1.0
B08B27R8MP,2022-02-08,10199.0,10199.0,40.0,29.0,0.0,1.0
B08B27R8MP,2022-02-09,10199.0,10199.0,26.0,40.0,0.0,1.0
B08B27R8MP,2022-02-10,10199.0,10199.0,29.0,26.0,0.0,1.0
B08B27R8MP,2022-02-11,10199.0,10199.0,25.0,29.0,0.0,1.0
B08B27R8MP,2022-02-12,10199.0,10199.0,28.0,25.0,0.0,1.0
B08B27R8MP,2022-02-13,10799.0,10199.0,36.0,28.0,0.0,1.0
B08B27R8MP,2022-02-14,10799.0,10799.0,31.0,36.0,0.0,1.0
B08B27R8MP,2022-02-15,10799.0,10799.0,28.0,31.0,0.0,1.0
B08B27R8MP,2022-02-16,10799.0,10799.0,32.0,28.0,0.0,1.0
B08B27R8MP,2022-02-17,10799.0,10799.0,28.0,32.0,0.0,1.0
B08B27R8MP,2022-02-18,10799.0,10799.0,22.0,28.0,0.0,1.0
B08B27R8MP,2022-02-19,10799.0,10799.0,32.0,22.0,0.0,1.0
B08B27R8MP,2022-02-20,10799.0,10799.0,25.0,32.0,0.0,1.0
B08B27R8MP,2022-02-21,10799.0,10799.0,40.0,25.0,0.0,1.0
B08B27R8MP,2022-02-22,10799.0,10799.0,34.0,40.0,0.0,1.0
B08B27R8MP,2022-02-23,10799.0,10799.0,31.0,34.0,0.0,1.0
B08B27R8MP,2022-02-24,10799.0,10799.0,32.0,31.0,0.0,1.0
B08B27R8MP,2022-02-25,10799.0,10799.0,25.0,32.0,0.0,1.0
B08B27R8MP,2022-02-26,10799.0,10799.0,38.0,25.0,0.0,1.0
B08B27R8MP,2022-02-27,10799.0,10799.0,41.0,38.0,0.0,1.0
B08B27R8MP,2022-02-28,10799.0,10799.0,24.0,41.0,0.0,1.0
B08B27R8MP,2022-03-01,10799.0,10799.0,32.0,24.0,0.0,1.0
B08B27R8MP,2022-03-02,10799.0,10799.0,38.0,32.0,0.0,1.0
B08B27R8MP,2022-03-03,10799.0,10799.0,26.0,38.0,0.0,1.0
B08B27R8MP,2022-03-04,10799.0,10799.0,34.0,26.0,0.0,1.0
B08B27R8MP,2022-03-05,10799.0,10799.0,40.0,34.0,0.0,1.0
B08B27R8MP,2022-03-06,10799.0,10799.0,38.0,40.0,0.0,1.0
B08B27R8MP,2022-03-07,10799.0,10799.0,36.0,38.0,0.0,1.0
B08B27R8MP,2022-03-08,10799.0,10799.0,37.0,36.0,0.0,1.0
B08B27R8MP,2022-03-09,10799.0,10799.0,27.0,37.0,0.0,1.0
B08B27R8MP,2022-03-10,10799.0,10799.0,36.0,27.0,0.0,1.0
B08B27R8MP,2022-03-11,10799.0,10799.0,33.0,36.0,0.0,1.0
B08B27R8MP,2022-03-12,10799.0,10799.0,28.0,33.0,0.0,1.0
B08B27R8MP,2022-05-05,10582.0,10799.0,32.0,28.0,0.0,1.0
B08B27R8MP,2022-05-06,10582.0,10582.0,29.0,32.0,0.0,1.0
B08B27R8MP,2022-05-07,10582.0,10582.0,29.0,29.0,0.0,1.0
B08B27R8MP,2022-05-08,10582.0,10582.0,30.0,29.0,0.0,1.0
B08B27R8MP,2022-05-09,10793.0,10582.0,29.0,30.0,0.0,1.0
B08B27R8MP,2022-05-10,10793.0,10793.0,30.0,29.0,0.0,1.0
B08B27R8MP,2022-05-11,10793.0,10793.0,29.0,30.0,0.0,1.0
B08B27R8MP,2022-05-12,10793.0,10793.0,30.0,29.0,0.0,1.0
B08B27R8MP,2022-05-13,10793.0,10793.0,30.0,30.0,0.0,1.0
B08B27R8MP,2022-05-14,10599.0,10793.0,30.0,30.0,0.0,1.0
B08B27R8MP,2022-05-15,10599.0,10599.0,28.0,30.0,0.0,1.0
B08B27R8MP,2022-05-16,10599.0,10599.0,30.0,28.0,0.0,1.0
B08B27R8MP,2022-05-17,10599.0,10599.0,30.0,30.0,0.0,1.0
B08B27R8MP,2022-05-18,10599.0,10599.0,28.0,30.0,0.0,1.0
B08B27R8MP,2022-05-19,10599.0,10599.0,28.0,28.0,0.0,1.0
B08B27R8MP,2022-05-20,10599.0,10599.0,,28.0,0.0,1.0
B08B27R8MP,2022-05-21,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-22,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-23,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-24,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-25,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-26,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-27,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-28,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-29,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-30,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-05-31,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-06-02,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-06-04,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-06-05,10676.0,10599.0,,,0.0,0.5
B08B27R8MP,2022-06-06,10635.0,10676.0,,,0.0,0.5
B08B27R8MP,2022-06-07,10599.0,10635.0,,,0.0,1.0
B08B27R8MP,2022-06-08,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-06-09,10793.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-06-10,10793.0,10793.0,,,0.0,1.0
B08B27R8MP,2022-06-11,10793.0,10793.0,,,0.0,1.0
B08B27R8MP,2022-06-12,10793.0,10793.0,,,0.0,1.0
B08B27R8MP,2022-06-13,10793.0,10793.0,,,0.0,1.0
B08B27R8MP,2022-06-14,10793.0,10793.0,,,0.0,1.0
B08B27R8MP,2022-06-15,10793.0,10793.0,,,0.0,1.0
B08B27R8MP,2022-06-16,10599.0,10793.0,,,0.0,1.0
B08B27R8MP,2022-06-17,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-06-18,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-06-19,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-06-20,10599.0,10599.0,,,0.0,1.0
B08B27R8MP,2022-06-21,10793.0,10599.0,,,0.0,1.0
B08BJN4MP3,2022-02-03,13799.0,,16.0,,0.0,1.0
B08BJN4MP3,2022-02-04,13799.0,13799.0,15.0,16.0,0.0,1.0
B08BJN4MP3,2022-02-05,13499.0,13799.0,11.0,15.0,0.0,1.0
B08BJN4MP3,2022-02-06,13799.0,13499.0,16.0,11.0,0.0,1.0
B08BJN4MP3,2022-02-07,13799.0,13799.0,12.0,16.0,0.0,1.0
B08BJN4MP3,2022-02-08,13799.0,13799.0,14.0,12.0,0.0,1.0
B08BJN4MP3,2022-02-09,13799.0,13799.0,15.0,14.0,0.0,1.0
B08BJN4MP3,2022-02-10,13799.0,13799.0,13.0,15.0,0.0,1.0
B08BJN4MP3,2022-02-11,13799.0,13799.0,13.0,13.0,0.0,1.0
B08BJN4MP3,2022-02-12,12999.0,13799.0,16.0,13.0,0.0,1.0
B08BJN4MP3,2022-02-13,12999.0,12999.0,12.0,16.0,0.0,1.0
B08BJN4MP3,2022-02-14,12999.0,12999.0,12.0,12.0,0.0,1.0
B08BJN4MP3,2022-02-15,12999.0,12999.0,13.0,12.0,0.0,1.0
B08BJN4MP3,2022-02-16,12999.0,12999.0,11.0,13.0,0.0,1.0
B08BJN4MP3,2022-02-17,13799.0,12999.0,14.0,11.0,0.0,1.0
B08BJN4MP3,2022-02-18,13799.0,13799.0,13.0,14.0,0.0,1.0
B08BJN4MP3,2022-02-19,12999.0,13799.0,14.0,13.0,0.0,1.0
B08BJN4MP3,2022-02-20,12999.0,12999.0,12.0,14.0,0.0,1.0
B08BJN4MP3,2022-02-21,12999.0,12999.0,12.0,12.0,0.0,1.0
B08BJN4MP3,2022-02-22,12999.0,12999.0,11.0,12.0,0.0,1.0
B08BJN4MP3,2022-02-23,12999.0,12999.0,14.0,11.0,0.0,1.0
B08BJN4MP3,2022-02-24,12999.0,12999.0,12.0,14.0,0.0,1.0
B08BJN4MP3,2022-02-25,12999.0,12999.0,13.0,12.0,0.0,1.0
B08BJN4MP3,2022-02-26,13799.0,12999.0,10.0,13.0,0.0,1.0
B08BJN4MP3,2022-02-27,13799.0,13799.0,9.0,10.0,0.0,1.0
B08BJN4MP3,2022-02-28,13799.0,13799.0,12.0,9.0,0.0,1.0
B08BJN4MP3,2022-03-01,13799.0,13799.0,14.0,12.0,0.0,1.0
B08BJN4MP3,2022-03-02,12999.0,13799.0,12.0,14.0,0.0,1.0
B08BJN4MP3,2022-03-03,12999.0,12999.0,10.0,12.0,0.0,1.0
B08BJN4MP3,2022-03-04,12999.0,12999.0,10.0,10.0,0.0,1.0
B08BJN4MP3,2022-03-05,13799.0,12999.0,12.0,10.0,0.0,1.0
B08BJN4MP3,2022-03-06,12999.0,13799.0,8.0,12.0,0.0,1.0
B08BJN4MP3,2022-03-07,13799.0,12999.0,10.0,8.0,0.0,1.0
B08BJN4MP3,2022-03-08,12999.0,13799.0,10.0,10.0,0.0,1.0
B08BJN4MP3,2022-03-09,12999.0,12999.0,10.0,10.0,0.0,1.0
B08BJN4MP3,2022-03-10,12999.0,12999.0,10.0,10.0,0.0,1.0
B08BJN4MP3,2022-03-11,12999.0,12999.0,12.0,10.0,0.0,1.0
B08BJN4MP3,2022-03-12,12999.0,12999.0,6.0,12.0,0.0,1.0
B08BJN4MP3,2022-05-05,12499.0,12999.0,13.0,6.0,0.0,1.0
B08BJN4MP3,2022-05-06,12499.0,12499.0,8.0,13.0,0.0,1.0
B08BJN4MP3,2022-05-07,12499.0,12499.0,8.0,8.0,0.0,1.0
B08BJN4MP3,2022-05-08,12499.0,12499.0,12.0,8.0,0.0,1.0
B08BJN4MP3,2022-05-09,12499.0,12499.0,8.0,12.0,0.0,1.0
B08BJN4MP3,2022-05-10,13249.0,12499.0,7.0,8.0,0.0,1.0
B08BJN4MP3,2022-05-11,13749.0,13249.0,6.0,7.0,0.0,1.0
B08BJN4MP3,2022-05-12,13999.0,13749.0,6.0,6.0,0.0,1.0
B08BJN4MP3,2022-05-13,13999.0,13999.0,6.0,6.0,0.0,1.0
B08BJN4MP3,2022-05-14,13799.0,13999.0,6.0,6.0,0.0,1.0
B08BJN4MP3,2022-05-15,13799.0,13799.0,6.0,6.0,0.0,1.0
B08BJN4MP3,2022-05-16,13799.0,13799.0,6.0,6.0,0.0,1.0
B08BJN4MP3,2022-05-17,13799.0,13799.0,6.0,6.0,0.0,1.0
B08BJN4MP3,2022-05-18,13899.0,13799.0,6.0,6.0,0.0,1.0
B08BJN4MP3,2022-05-19,13999.0,13899.0,6.0,6.0,0.0,1.0
B08BJN4MP3,2022-05-20,13249.0,13999.0,,6.0,0.0,1.0
B08BJN4MP3,2022-05-21,12499.0,13249.0,,,0.0,1.0
B08BJN4MP3,2022-05-22,20200.0,12499.0,,,0.0,1.0
B08BJN4MP3,2022-05-23,13019.0,20200.0,,,0.0,1.0
B08BJN4MP3,2022-05-24,14299.0,13019.0,,,0.0,1.0
B08BJN4MP3,2022-05-25,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-05-26,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-05-27,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-05-28,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-05-29,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-05-30,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-05-31,14149.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-06-02,14299.0,14149.0,,,0.0,1.0
B08BJN4MP3,2022-06-04,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-06-05,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-06-06,14800.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-06-07,14299.0,14800.0,,,0.0,1.0
B08BJN4MP3,2022-06-08,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-06-09,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-06-10,14299.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-06-11,13499.0,14299.0,,,0.0,1.0
B08BJN4MP3,2022-06-12,13499.0,13499.0,,,0.0,1.0
B08BJN4MP3,2022-06-13,13499.0,13499.0,,,0.0,1.0
B08BJN4MP3,2022-06-14,13899.0,13499.0,,,0.0,1.0
B08BJN4MP3,2022-06-15,13499.0,13899.0,,,0.0,1.0
B08BJN4MP3,2022-06-16,13499.0,13499.0,,,0.0,1.0
B08BJN4MP3,2022-06-17,13499.0,13499.0,,,0.0,1.0
B08BJN4MP3,2022-06-18,13499.0,13499.0,,,0.0,1.0
B08BJN4MP3,2022-06-19,13499.0,13499.0,,,0.0,1.0
B08BJN4MP3,2022-06-20,13499.0,13499.0,,,0.0,1.0
B08BJN4MP3,2022-06-21,13499.0,13499.0,,,0.0,1.0
B07MWBVTLP,2022-02-03,19799.0,,25.0,,0.0,1.0
B07MWBVTLP,2022-02-04,19799.0,19799.0,26.0,25.0,0.0,1.0
B07MWBVTLP,2022-02-05,19799.0,19799.0,32.0,26.0,0.0,1.0
B07MWBVTLP,2022-02-06,19799.0,19799.0,27.0,32.0,0.0,1.0
B07MWBVTLP,2022-02-07,19799.0,19799.0,32.0,27.0,0.0,1.0
B07MWBVTLP,2022-02-08,20499.0,19799.0,28.0,32.0,0.0,1.0
B07MWBVTLP,2022-02-09,20499.0,20499.0,29.0,28.0,0.0,1.0
B07MWBVTLP,2022-02-10,20499.0,20499.0,28.0,29.0,0.0,1.0
B07MWBVTLP,2022-02-11,18990.0,20499.0,32.0,28.0,0.0,1.0
B07MWBVTLP,2022-02-12,18990.0,18990.0,30.0,32.0,0.0,1.0
B07MWBVTLP,2022-02-14,20399.0,18990.0,29.0,30.0,0.0,1.0
B07MWBVTLP,2022-02-15,20399.0,20399.0,28.0,29.0,0.0,1.0
B07MWBVTLP,2022-02-16,20399.0,20399.0,29.0,28.0,0.0,1.0
B07MWBVTLP,2022-02-17,20499.0,20399.0,28.0,29.0,0.0,1.0
B07MWBVTLP,2022-02-18,20499.0,20499.0,28.0,28.0,0.0,1.0
B07MWBVTLP,2022-02-19,20499.0,20499.0,32.0,28.0,0.0,1.0
B07MWBVTLP,2022-02-20,20499.0,20499.0,31.0,32.0,0.0,1.0
B07MWBVTLP,2022-02-21,20499.0,20499.0,30.0,31.0,0.0,1.0
B07MWBVTLP,2022-02-22,20499.0,20499.0,29.0,30.0,0.0,1.0
B07MWBVTLP,2022-02-23,20799.0,20499.0,27.0,29.0,0.0,1.0
B07MWBVTLP,2022-02-24,20799.0,20799.0,30.0,27.0,0.0,1.0
B07MWBVTLP,2022-02-25,20799.0,20799.0,26.0,30.0,0.0,1.0
B07MWBVTLP,2022-02-26,20799.0,20799.0,26.0,26.0,0.0,1.0
B07MWBVTLP,2022-02-27,20799.0,20799.0,32.0,26.0,0.0,1.0
B07MWBVTLP,2022-02-28,20799.0,20799.0,28.0,32.0,0.0,1.0
B07MWBVTLP,2022-03-01,20799.0,20799.0,27.0,28.0,0.0,1.0
B07MWBVTLP,2022-03-02,20799.0,20799.0,29.0,27.0,0.0,1.0
B07MWBVTLP,2022-03-03,20799.0,20799.0,28.0,29.0,0.0,1.0
B07MWBVTLP,2022-03-04,20799.0,20799.0,26.0,28.0,0.0,1.0
B07MWBVTLP,2022-03-05,20799.0,20799.0,30.0,26.0,0.0,1.0
B07MWBVTLP,2022-03-06,20799.0,20799.0,29.0,30.0,0.0,1.0
B07MWBVTLP,2022-03-07,20799.0,20799.0,29.0,29.0,0.0,1.0
B07MWBVTLP,2022-03-08,20799.0,20799.0,23.0,29.0,0.0,1.0
B07MWBVTLP,2022-03-09,20999.0,20799.0,27.0,23.0,0.0,1.0
B07MWBVTLP,2022-03-10,20999.0,20999.0,24.0,27.0,0.0,1.0
B07MWBVTLP,2022-03-11,20999.0,20999.0,32.0,24.0,0.0,1.0
B07MWBVTLP,2022-03-12,20799.0,20999.0,24.0,32.0,0.0,1.0
B07MWBVTLP,2022-05-05,21490.0,20799.0,30.0,24.0,0.0,1.0
B07MWBVTLP,2022-05-06,21490.0,21490.0,28.0,30.0,0.0,1.0
B07MWBVTLP,2022-05-07,19899.0,21490.0,26.0,28.0,0.0,1.0
B07MWBVTLP,2022-05-08,19899.0,19899.0,28.0,26.0,0.0,1.0
B07MWBVTLP,2022-05-09,19999.0,19899.0,26.0,28.0,0.0,1.0
B07MWBVTLP,2022-05-10,20994.0,19999.0,26.0,26.0,0.0,1.0
B07MWBVTLP,2022-05-11,21490.0,20994.0,29.0,26.0,0.0,1.0
B07MWBVTLP,2022-05-12,21490.0,21490.0,31.0,29.0,0.0,1.0
B07MWBVTLP,2022-05-13,21490.0,21490.0,25.0,31.0,0.0,1.0
B07MWBVTLP,2022-05-14,21490.0,21490.0,26.0,25.0,0.0,1.0
B07MWBVTLP,2022-05-15,21490.0,21490.0,30.0,26.0,0.0,1.0
B07MWBVTLP,2022-05-16,21490.0,21490.0,29.0,30.0,0.0,1.0
B07MWBVTLP,2022-05-17,21490.0,21490.0,28.0,29.0,0.0,1.0
B07MWBVTLP,2022-05-18,21490.0,21490.0,26.0,28.0,0.0,1.0
B07MWBVTLP,2022-05-19,21490.0,21490.0,24.0,26.0,0.0,1.0
B07MWBVTLP,2022-05-20,20994.0,21490.0,,24.0,0.0,1.0
B07MWBVTLP,2022-05-21,20499.0,20994.0,,,0.0,1.0
B07MWBVTLP,2022-05-22,20499.0,20499.0,,,0.0,1.0
B07MWBVTLP,2022-05-23,21834.0,20499.0,,,0.0,0.5
B07MWBVTLP,2022-05-24,22866.0,21834.0,,,0.0,0.5
B07MWBVTLP,2022-05-25,22351.0,22866.0,,,0.0,0.0
B07MWBVTLP,2022-05-26,21982.0,22351.0,,,0.0,0.0
B07MWBVTLP,2022-05-27,21773.0,21982.0,,,0.0,0.5
B07MWBVTLP,2022-05-28,25000.0,21773.0,,,0.0,0.0
B07MWBVTLP,2022-05-29,25000.0,25000.0,,,0.0,0.0
B07MWBVTLP,2022-05-30,25000.0,25000.0,,,0.0,0.5
B07MWBVTLP,2022-05-31,23245.0,25000.0,,,0.0,1.0
B07MWBVTLP,2022-06-02,22490.0,23245.0,,,0.0,1.0
B07MWBVTLP,2022-06-04,22490.0,22490.0,,,0.0,1.0
B07MWBVTLP,2022-06-05,22490.0,22490.0,,,0.0,1.0
B07MWBVTLP,2022-06-06,22490.0,22490.0,,,0.0,1.0
B07MWBVTLP,2022-06-07,24500.0,22490.0,,,0.0,0.5
B07MWBVTLP,2022-06-08,24659.0,24500.0,,,0.0,1.0
B07MWBVTLP,2022-06-09,21990.0,24659.0,,,0.0,1.0
B07MWBVTLP,2022-06-10,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-11,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-12,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-13,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-14,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-15,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-16,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-17,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-18,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-19,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-20,21990.0,21990.0,,,0.0,1.0
B07MWBVTLP,2022-06-21,21990.0,21990.0,,,0.0,1.0
B00I8QV2VY,2022-02-03,15999.0,,55.0,,0.0,1.0
B00I8QV2VY,2022-02-04,15999.0,15999.0,62.0,55.0,0.0,1.0
B00I8QV2VY,2022-02-05,16499.0,15999.0,67.0,62.0,0.0,1.0
B00I8QV2VY,2022-02-06,16984.0,16499.0,49.0,67.0,0.0,1.0
B00I8QV2VY,2022-02-07,16984.0,16984.0,64.0,49.0,0.0,1.0
